time	T
15/12/2006 09:00	-3.13279939670312
15/12/2006 10:00	2.30159378869806
15/12/2006 11:00	-7.35687765663913
15/12/2006 12:00	-4.21348510054701
15/12/2006 13:00	-7.01202309005747
15/12/2006 14:00	-4.06255232737803
15/12/2006 15:00	-3.63874814446096
15/12/2006 16:00	-3.62974131950158
15/12/2006 17:00	-10.1462557466574
15/12/2006 18:00	-3.23717702952626
15/12/2006 19:00	-8.91082707509184
15/12/2006 20:00	-6.29787730813187
15/12/2006 21:00	-6.31895133278598
15/12/2006 22:00	-5.962118984389
15/12/2006 23:00	-9.08225170823265
16/12/2006 00:00	-8.58319947831827
16/12/2006 01:00	-4.01940180140911
16/12/2006 02:00	-11.2797020890026
16/12/2006 03:00	-10.7896332809319
16/12/2006 04:00	-11.8139383149132
16/12/2006 05:00	-6.2826524322025
16/12/2006 06:00	-4.55396696790113
16/12/2006 07:00	-8.92472753163748
16/12/2006 08:00	-0.194195538479857
16/12/2006 09:00	-8.27376685414665
16/12/2006 10:00	-9.19580212426706
16/12/2006 11:00	-7.62223588827296
16/12/2006 12:00	-4.42691824500221
16/12/2006 13:00	-5.17681341818985
16/12/2006 14:00	-9.45027720585767
16/12/2006 15:00	-3.6162650785358
16/12/2006 16:00	-6.97843310828342
16/12/2006 17:00	-9.79796746578463
16/12/2006 18:00	-6.24046767967015
16/12/2006 19:00	-5.74985725489394
16/12/2006 20:00	-5.08654168203136
16/12/2006 21:00	-4.70729579124839
16/12/2006 22:00	-7.85892305086899
16/12/2006 23:00	-7.77192152050121
17/12/2006 00:00	-7.40610668639716
17/12/2006 01:00	-7.31407846643008
17/12/2006 02:00	-10.649440507629
17/12/2006 03:00	-7.38362820566973
17/12/2006 04:00	-8.25467792850679
17/12/2006 05:00	-6.93600634434893
17/12/2006 06:00	-10.2290741707437
17/12/2006 07:00	-9.12305074242911
17/12/2006 08:00	-16.3103501261083
17/12/2006 09:00	-9.03699382526241
17/12/2006 10:00	-13.2925635945384
17/12/2006 11:00	-9.83197037167771
17/12/2006 12:00	-5.82151871245696
17/12/2006 13:00	-8.81199712386112
17/12/2006 14:00	-8.7833092288272
17/12/2006 15:00	-9.53421989896043
17/12/2006 16:00	-11.0424323169549
17/12/2006 17:00	-8.33384330626529
17/12/2006 18:00	-12.5026483700053
17/12/2006 19:00	-6.56634092490518
17/12/2006 20:00	-12.5931613597461
17/12/2006 21:00	-10.8857473714525
17/12/2006 22:00	-11.7738194492846
17/12/2006 23:00	-9.85156345305413
18/12/2006 00:00	-10.60247636628
18/12/2006 01:00	-12.7550186621515
18/12/2006 02:00	-15.5848839584303
18/12/2006 03:00	-13.1048621358599
18/12/2006 04:00	-13.6888813999343
18/12/2006 05:00	-12.5942053471057
18/12/2006 06:00	-10.3105900241058
18/12/2006 07:00	-12.5570232956084
18/12/2006 08:00	-11.8133979483625
18/12/2006 09:00	-12.0481680390603
18/12/2006 10:00	-7.35644588605197
18/12/2006 11:00	-9.77859046741666
18/12/2006 12:00	-7.04328980131151
18/12/2006 13:00	-5.03545532476992
18/12/2006 14:00	-6.69878486796377
18/12/2006 15:00	-4.20181904669336
